vineyard-music-brasil,resposta-certa,2.085
vineyard-music-brasil,vem-enche-me,2.059
vineyard-music-brasil,me-deleito-em-ti,2.474
vineyard-music-brasil,todos-que-tem-sede,4.907
vineyard-music-brasil,e-ele-vem,5.104
vineyard-music-brasil,tua-graca,5.598
vineyard-music-brasil,eu-creio-em-jesus,3.843
vineyard-music-brasil,venho-ti,4.809
vineyard-music-brasil,te-dou-meu-coracao,24.275
vineyard-music-brasil,eu-so-tenho-ti,19.298
vineyard-music-brasil,boyzinhos-do-arrocha-junho
vineyard-music-brasil,meu-respirar,38.619
vineyard-music-brasil,amo-ti,1.991
vineyard-music-brasil,tome-tudo-de-mim,3.481
vineyard-music-brasil,faz-morada-em-mim,3.169
vineyard-music-brasil,ja-ouviste-minha-voz,1.346
vineyard-music-brasil,eu-te-busco,9.325
vineyard-music-brasil,devocao,5.300
vineyard-music-brasil,melodia,2.659
vineyard-music-brasil,tu-es-bom,19.784
vineyard-music-brasil,entrega,23.679
vineyard-music-brasil,tua-presenca,4.349
vineyard-music-brasil,no-controle-tu-estas,11.083
vineyard-music-brasil,a-ti-me-entrego,10.736
vineyard-music-brasil,grande-deus,9.640
vineyard-music-brasil,olhos-fixos,2.234
vineyard-music-brasil,ao-meu-lado,8.041
vineyard-music-brasil,permita-me,2.892
vineyard-music-brasil,ser-assim-como-es,2.325
vineyard-music-brasil,quero-te-ouvir,2.123
vineyard-music-brasil,tu-es-meu-rei,4.223
vineyard-music-brasil,quero-amar-voce,2.084
vineyard-music-brasil,perdao-e-graca,20.942
vineyard-music-brasil,quebrantado-cd-adorando-em-casa,12.327
vineyard-music-brasil,senhor-te-quero,5.899
vineyard-music-brasil,me-derramar,284.572
vineyard-music-brasil,tu-es-grande-eu-sou,5.261
vineyard-music-brasil,vem-sobre-mim,4.405
vineyard-music-brasil,vem-esta-a-hora,23.978
vineyard-music-brasil,quebrantado,94.422
vineyard-music-brasil,i-could-sing-of-your-love-forever,1.996
vineyard-music-brasil,acende-fogo-em-mim,13.332
vineyard-music-brasil,vem-sobre-mim-bonus,1.186
vineyard-music-brasil,sempiterno,2.232
vineyard-music-brasil,o-poderoso-,232
vineyard-music-brasil,reina-poderoso-deus,2.950
vineyard-music-brasil,senhor-te-quero-solo-introducao,12.526
vineyard-music-brasil,o-meu-amor,3.274
vineyard-music-brasil,o-poderoso,628
vineyard-music-brasil,senhor-te-quero-in-the-secret,22.800
vineyard-music-brasil,mais-amor-mais-poder,4.965
vineyard-music-brasil,vem,23.701
vineyard-music-brasil,quero-te-engrandecer,5.030
vineyard-music-brasil,mais-que-um-amigo,6.734
vineyard-music-brasil,lacos-de-amor,16.514
vineyard-music-brasil,jesus-voce-me-libertou,2.546
vineyard-music-brasil,quero-me-mover,5.495
vineyard-music-brasil,seja-centro,12.410
vineyard-music-brasil,eis-me-aqui,53.433
vineyard-music-brasil,teu-amor-incrivel,11.893
vineyard-music-brasil,reina-em-mim,19.960
vineyard-music-brasil,tua-misericordia,11.717
vineyard-music-brasil,pai-de-luz,1.588
vineyard-music-brasil,teu-nome-santo,6.470
vineyard-music-brasil,hossana,4.007
vineyard-music-brasil,santo,13.703
vineyard-music-brasil,venha,1.942
vineyard-music-brasil,pai-tu-es-santo,6.326
vineyard-music-brasil,aleluia-gloria,4.913
vineyard-music-brasil,o-proprio-deus,311
vineyard-music-brasil,me-ama-como-eu-sou,7.436
vineyard-music-brasil,quem-es-tu,2.465
vineyard-music-brasil,as-the-deer,729
vineyard-music-brasil,tu-es-deus-de-graca,1.013
vineyard-music-brasil,fome,5.141
vineyard-music-brasil,no-controle-tu-estas-175383,2.152
vineyard-music-brasil,amor-de-pai,9.339
mario-bros,dr-mario-chill,11.806
mario-bros,new-super-mario-bros-world-1,37.735
mario-bros,mario-bros-theme-original,17.526
mario-bros,mario-and-luigi-partners-in-time-star-hill,2.737
mario-bros,new-super-mario-bros-walking-the-plains,10.434
mario-bros,dr-mario-fever,6.144
mario-bros,mario-and-luigi-partners-in-time-boss-battle,6.115
mario-bros,mario-kart-ds-rainbow-road,4.130
mario-bros,mario-and-luigi-partners-in-time-title-screen,2.096
mario-bros,luigis-mansion-the-mansion,6.111
mario-bros,mario-party-lets-get-move-on,2.797
mario-bros,o-pulo-do-mario,4.252
mario-bros,mario-and-luigi-partners-in-time-toad-town,1.813
mario-bros,mario-theme,165.846
mario-bros,mario-world,73.199
suellen-lima,renuncia,1.986
suellen-lima,o-meu-redentor-vive,10.170
suellen-lima,o-amor-que-sonhei,5.889
suellen-lima,esse-deus-e-demais,4.209
suellen-lima,declaracao-de-amor,20.535
suellen-lima,caminhos,10.129
suellen-lima,so-mais-uma-lagrima,28.814
suellen-lima,gerando-a-promessa,758
suellen-lima,ninguem-para,604
suellen-lima,e-voce-agora,2.783
suellen-lima,aviva-senhor,4.333
suellen-lima,impacto-,2.792
suellen-lima,as-portas-vao-se-abrir,49.719
suellen-lima,espelho-para-mundo,7.069
suellen-lima,surpreendente,5.918
suellen-lima,impacto--,1.523
suellen-lima,bonanca-no-deserto,11.790
suellen-lima,pode-chorar,34.150
suellen-lima,territorio-de-deus,4.806
suellen-lima,carta-de-alforria,2.651
suellen-lima,deus-entende,5.807
suellen-lima,simplesmente-tudo,7.819
suellen-lima,voce-campeao,15.202
suellen-lima,quando-ele-fala,8.660
suellen-lima,fostes-fiel,1.598
suellen-lima,a-vitoria-sua,13.959
suellen-lima,nada-para-um-adorador,1.519
suellen-lima,sem-palavras,5.634
suellen-lima,a-casa,6.504
suellen-lima,oleiro,26.749
suellen-lima,misterios,2.040
suellen-lima,impacto,24.514
suellen-lima,enquanto-o-crente-canta,5.512
suellen-lima,pare-de-chorar,4.457
suellen-lima,24-horas,3.474
suellen-lima,saisai-do-facebook,3.237
suellen-lima,eu-quero-ver-milagres,4.251
suellen-lima,deus-cuida-de-mim,7.448
suellen-lima,esperarei,3.128
suellen-lima,vai-te-dar-vitoria,6.111
suellen-lima,coracao-angustiado,5.892
suellen-lima,o-perdoado,4.577
arlindo-cruz,bom-ambiente,36.929
arlindo-cruz,quem-sabe-de-mim-sou-eu,4.606
arlindo-cruz,licao-de-malandragem,3.792
arlindo-cruz,causa-mais-nobre,4.377
arlindo-cruz,se-eu-encontrar-com-ela,1.152
arlindo-cruz,resumo,2.752
arlindo-cruz,e-sempre-assim,25.408
arlindo-cruz,brasil-moleque,6.433
arlindo-cruz,fora-de-ocasiao-fogo-de-saudade,33.251
arlindo-cruz,falange-do-ere,5.124
arlindo-cruz,filho-do-quitandeiro,3.997
arlindo-cruz,saudade-que-nao-se-desfaz,7.510
arlindo-cruz,mulata-beleza,8.991
arlindo-cruz,pelo-ceu-pelo-chao-pelourinhoo,2.159
arlindo-cruz,vai-pro-lado-de-ca,4.815
arlindo-cruz,nao-penso-em-mais-nada,9.752
arlindo-cruz,amor-favela,16.508
arlindo-cruz,amor-com-serteza,6.818
arlindo-cruz,atestado-medico,6.945
arlindo-cruz,sera-que-amor,99.695
arlindo-cruz,pra-te-consolar,3.344
arlindo-cruz,outra-dose,2.867
arlindo-cruz,samba-de-madureira,29.447
arlindo-cruz,nao-tem-veneno,3.317
arlindo-cruz,hoje-tem-samba,6.541
arlindo-cruz,nos-bracos-da-batucada,11.562
arlindo-cruz,pedras-no-caminho,6.418
arlindo-cruz,ainda-e-tempo-de-viver-feliz,8.919
arlindo-cruz,so-chora-quem-ama,7.728
arlindo-cruz,cantei-para-distrair,16.754
arlindo-cruz,jogador,548
arlindo-cruz,fora-de-ocasiao,20.482
arlindo-cruz,sorriso-de-crianca,9.563
arlindo-cruz,o-mundo-que-renasci-part-marcelo-d2,529
arlindo-cruz,um-sim-pra-quem-te-gosta,10.008
arlindo-cruz,um-dia,12.236
arlindo-cruz,pintou-uma-lua-la,5.885
arlindo-cruz,chegamos-ao-fim,56.125
arlindo-cruz,samba-da-globalizacao,24.466
arlindo-cruz,festa-ano-inteiro,3.270
arlindo-cruz,grande-circo-da-dor,5.731
arlindo-cruz,vai-embora-tristeza,8.171
arlindo-cruz,chama-de-saudade,9.709
arlindo-cruz,desalinho,15.277
arlindo-cruz,agua-benta,8.617
arlindo-cruz,ainda-e-tempo-para-ser-feliz,14.380
arlindo-cruz,samba-da-regina,2.787
arlindo-cruz,sambista-perfeito,14.517
arlindo-cruz,papo-de-homem-mulher,11.350
arlindo-cruz,bem-que-santo-mandou,5.411
arlindo-cruz,quem-dera,5.010
arlindo-cruz,nao-quero-saber-mais-dela-so-pra-contrariar,13.740
arlindo-cruz,cavaquinho-no-salgueiro-serrinha-a-barca,12.311
arlindo-cruz,o-banjo,32.103
arlindo-cruz,na-paz-de-deus,5.515
arlindo-cruz,portela,7.331
arlindo-cruz,pagode-na-disney,1.721
arlindo-cruz,meu-nome-e-favela,39.589
arlindo-cruz,da-melhor-qualidade,7.002
arlindo-cruz,depois-do-temporal--ladeira-do-chapelao-nega-o-morro,0
arlindo-cruz,ponto-sem-no,5.236
arlindo-cruz,o-que-o-amor,67.330
arlindo-cruz,boca-sem-dente-bagaco-da-laranja,42.061
arlindo-cruz,olha-samba-ai-de-novo,7.017
arlindo-cruz,alem-do-meu-querer,46.822
arlindo-cruz,deixa-clarear,8.236
arlindo-cruz,entrevista,3.303
arlindo-cruz,estrela-da-paz,11.637
arlindo-cruz,a-minha-vida-hoje-virou-verso,3.865
arlindo-cruz,do-nosso-fundo-de-quintal,13.732
arlindo-cruz,to-a-bangu,3.711
arlindo-cruz,o-meu-lugar,234.907
arlindo-cruz,pra-ser-feliz,7.454
arlindo-cruz,cada-vida-um-destino,15.266
arlindo-cruz,da-musica,11.057
arlindo-cruz,vou-te-deixar-no-sereno,7.425
arlindo-cruz,quem-gosta-de-mim,11.131
arlindo-cruz,papinha,2.472
arlindo-cruz,fim-da-tristeza,24.466
arlindo-cruz,meu-poeta,2.294
arlindo-cruz,a-festa-da-massa,11.513
arlindo-cruz,o-bem,46.119
arlindo-cruz,partido-da-antiga,6.470
comunidade-catolica-colo-de-deus,abro-mao,17.561
comunidade-catolica-colo-de-deus,meu-louvor,785
comunidade-catolica-colo-de-deus,ao-teu-primeiro-amor,12.104
comunidade-catolica-colo-de-deus,a-celebracao-da-casa-de-israel,2.413
comunidade-catolica-colo-de-deus,tu-es-santo,3.182
comunidade-catolica-colo-de-deus,prece-ao-espirito-de-deus,6.424
comunidade-catolica-colo-de-deus,compromisso,3.774
comunidade-catolica-colo-de-deus,queima-de-novo,13.330
comunidade-catolica-colo-de-deus,jesus-eu-confio-em-vos,1.500
comunidade-catolica-colo-de-deus,amado-de-minhaalma,15.409
comunidade-catolica-colo-de-deus,a-casa-sobre-a-rocha,869
comunidade-catolica-colo-de-deus,faz-o-que-ele-diz,1.773
comunidade-catolica-colo-de-deus,algo-maior,1.870
comunidade-catolica-colo-de-deus,pra-todo-mundo-ouvir,771
comunidade-catolica-colo-de-deus,a-vitoria--certa,780
comunidade-catolica-colo-de-deus,acende-a-chama,4.062
comunidade-catolica-colo-de-deus,cheiro-de-rosas,0
comunidade-catolica-colo-de-deus,refrigera-minhalma,8.473
comunidade-catolica-colo-de-deus,casa-de-maria,15.238
comunidade-catolica-colo-de-deus,fogo-abrasador,21.391
comunidade-catolica-colo-de-deus,jesus-eu-confio-em-ti,6.536
comunidade-catolica-colo-de-deus,sim-eu-vou,3.518
comunidade-catolica-colo-de-deus,bendito-seja-deus,5.120
comunidade-catolica-colo-de-deus,recomecar,13.930
comunidade-catolica-colo-de-deus,linda-menina,1.429
comunidade-catolica-colo-de-deus,infinitamente-mais,793
comunidade-catolica-colo-de-deus,inflama-me,0
comunidade-catolica-colo-de-deus,fogo-santo,39.410
comunidade-catolica-colo-de-deus,teu-amor-me-conquistou,7.036
comunidade-catolica-colo-de-deus,onde-o-espirito-de-deus-esta,62.811
comunidade-catolica-colo-de-deus,em-nome-do-pai,9.009
comunidade-catolica-colo-de-deus,confia,5.120
comunidade-catolica-colo-de-deus,acaso-nao-sabeis,44.119
comunidade-catolica-colo-de-deus,atitude-de-louvor,2.004
comunidade-catolica-colo-de-deus,derrama-tua-gloria,2.821
chiclete-com-banana,pra-brincar-de-vida,5.002
chiclete-com-banana,beijo-em-alto-mar,22.822
chiclete-com-banana,do-nosso-jeito,48.838
chiclete-com-banana,coracao-incerto,22.702
chiclete-com-banana,luz-da-vida,8.051
chiclete-com-banana,balao-dourado,17.896
chiclete-com-banana,magia,9.847
chiclete-com-banana,so-quero-beijo,6.530
chiclete-com-banana,ana-bonita,10.588
chiclete-com-banana,sementes,3.205
chiclete-com-banana,nunca-mais-vai-me-deixar,8.698
chiclete-com-banana,banana-real,26.289
chiclete-com-banana,joia-preferida,1.771
chiclete-com-banana,chicleteiro-eu-chicleteira-ela,94.137
chiclete-com-banana,capoeira-larara-meia-lua-inteira,26.671
chiclete-com-banana,farao-divindade-do-egito,9.044
chiclete-com-banana,tareco-mariola,12.140
chiclete-com-banana,meu-bem-quero-te-amar,11.955
chiclete-com-banana,savassi,8.921
chiclete-com-banana,flor-da-manha,3.340
chiclete-com-banana,a-cor-da-vida,7.382
chiclete-com-banana,pula-fogueira,11.923
chiclete-com-banana,espelho-meu,1.077
chiclete-com-banana,meu-pobre-coracao,7.042
chiclete-com-banana,chiclete-na-boca,27.245
chiclete-com-banana,contando-as-horas,3.377
chiclete-com-banana,quando-o-chiclete-toca,1.596
chiclete-com-banana,minha-preta,4.248
chiclete-com-banana,lua-menina,15.487
chiclete-com-banana,uma-noite-especial-,200
chiclete-com-banana,se-me-chamar-eu-vou,55.801
chiclete-com-banana,quero-chiclete,67.005
chiclete-com-banana,meu-coracao-voou,8.292
chiclete-com-banana,jamaica,1.916
chiclete-com-banana,cidadao,18.263
chiclete-com-banana,amar-voce-nao-doi,41.507
chiclete-com-banana,to-na-multidao,2.080
chiclete-com-banana,bala-na-agulha-,880
chiclete-com-banana,lente-do-timbau,733
chiclete-com-banana,durvalino-meu-rei,29.037
chiclete-com-banana,foi-assim,16.888
chiclete-com-banana,eu-fui-atras-do-caminhao,24.733
chiclete-com-banana,por-um-beijo-seu,11.396
chiclete-com-banana,100-voce,314.456
chiclete-com-banana,sara-sarara-ziziu,6.489
chiclete-com-banana,nana-e,38.088
chiclete-com-banana,bem-vindo-ao-mar,27.555
chiclete-com-banana,merengueira-siga-me,6.935
chiclete-com-banana,fissura-do-cheiro,1.327
chiclete-com-banana,olhar-de-cobra,4.900
chiclete-com-banana,te-amo-tiete,12.277
chiclete-com-banana,me-pegue-se-quiser,566
chiclete-com-banana,suinga-india,5.832
chiclete-com-banana,chicleteiro-e-amor,933
chiclete-com-banana,mulher-amada,17.789
chiclete-com-banana,menina-do-caterete,16.666
chiclete-com-banana,broto,7.762
chiclete-com-banana,alma-gemea,18.860
chiclete-com-banana,so-pra-viver,1.061
chiclete-com-banana,quem-dera,1.825
chiclete-com-banana,mirando-luar,6.290
chiclete-com-banana,perfume-do-luar,12.377
chiclete-com-banana,passa-por-aqui,623
chiclete-com-banana,uma-noite-especial,436
chiclete-com-banana,e-dificil-versao-ao-vivo,15.827
chiclete-com-banana,saia-rodada,26.173
chiclete-com-banana,tao-mega,9.420
chiclete-com-banana,meu-cabelo-duro-assim,34.087
chiclete-com-banana,preciso-dormir-princesa,16.167
chiclete-com-banana,foi-por-esse-amor,55.009
chiclete-com-banana,cara-caramba-sou-camaleao,55.361
chiclete-com-banana,erva-venenosa,55.849
chiclete-com-banana,minha-paixao-chiclete,22.855
chiclete-com-banana,te-quero-todo-dia,9.372
chiclete-com-banana,e-so-voce-pedir,4.420
chiclete-com-banana,menina-me-da-seu-amor,32.947
chiclete-com-banana,no-lume-da-fogueira,6.348
chiclete-com-banana,pode-ser-uma-paixao,10.261
chiclete-com-banana,abra-seu-coracao,31.394
chiclete-com-banana,no-balanco-do-chiclete-tu-ta-ta-tu-tu-ta-ra-ra,36.483
chiclete-com-banana,amor-perfeito,179.197
chiclete-com-banana,tropico-banana,2.330
chiclete-com-banana,levada-chicleteira,6.046
chiclete-com-banana,si-mais-uma-vez,721
chiclete-com-banana,nana-banana-a-marcha-do-remador,14.740
chiclete-com-banana,que-gata-essa,10.536
chiclete-com-banana,ice,10.743
chiclete-com-banana,eu-quero-esse-amor,56.022
chiclete-com-banana,viagem-alucinante,225
chiclete-com-banana,ae-ae-do-amor,36.852
chiclete-com-banana,solidao,16.236
chiclete-com-banana,setimo-ceu,7.031
chiclete-com-banana,eu-vou-voar,56.240
chiclete-com-banana,mama,1.197
chiclete-com-banana,eu-sou-soterapolitano,1.838
chiclete-com-banana,funk-bahia,1.084
chiclete-com-banana,fe-brasileira,14.487
chiclete-com-banana,flutuar,30.349
chiclete-com-banana,sim-ou-nao,4.882
chiclete-com-banana,o-misterio-das-estrelas,12.074
chiclete-com-banana,vai-la-mane,8.445
chiclete-com-banana,me-leve-com-voce,19.897
chiclete-com-banana,vigiando-voce,4.946
chiclete-com-banana,chiclete-sem-moderacao,2.557
chiclete-com-banana,aririo,11.190
chiclete-com-banana,bicho-bonito,1.080
chiclete-com-banana,canto-do-alede,9.527
chiclete-com-banana,nana-rumbeira,8.209
chiclete-com-banana,eu-vou-te-amar,19.173
chiclete-com-banana,eu-to-com-mary,6.283
chiclete-com-banana,para-mundo-ver,2.286
chiclete-com-banana,louco-de-paixao,1.198
chiclete-com-banana,beijo-cigano,18.042
chiclete-com-banana,menina-louca,739
chiclete-com-banana,vou-deitar-rolar,7.847
chiclete-com-banana,se-nao-puder-voar,15.272
chiclete-com-banana,vumbora-amar,31.792
chiclete-com-banana,procurando-sarna,5.217
chiclete-com-banana,fogareu,16.648
chiclete-com-banana,dinora,1.976
chiclete-com-banana,chorarei-amor,14.540
chiclete-com-banana,selva-branca,80.307
chiclete-com-banana,fazer-amor,4.647
chiclete-com-banana,vai-chorar-ou-vai-sorrir,2.995
chiclete-com-banana,chamego,15.606
chiclete-com-banana,ele-nao-monta-na-lambreta,26.432
chiclete-com-banana,navego-toa,6.882
chiclete-com-banana,vem-ficar-comigo,14.146
chiclete-com-banana,se-tem-chiclete-eu-to-la,6.300
chiclete-com-banana,quiribamba,6.660
chiclete-com-banana,se-voce-chicleteriro,8.421
chiclete-com-banana,musica-alegre,2.784
chiclete-com-banana,bala-na-agulha,11.359
chiclete-com-banana,mude-este-mundo-gritos-de-guerra-ii,10.231
chiclete-com-banana,quem-voce,6.130
chiclete-com-banana,menina-me-da-seu-amor-versao-ao-vivo,45.100
chiclete-com-banana,de-um-grito-ai,48.832
chiclete-com-banana,a-dona-do-terreiro,28.779
chiclete-com-banana,vamos-todos-balancar,5.492
chiclete-com-banana,no-balanco-da-mare,7.460
chiclete-com-banana,bomboniere,4.387
chiclete-com-banana,diga-que-valeu,263.742
chiclete-com-banana,eu-fui-atras-de-um-caminhao,51.402
chiclete-com-banana,ta-lisinho,2.092
chiclete-com-banana,abc-do-prazer,22.792
chiclete-com-banana,essa-mulher-minha,11.790
chiclete-com-banana,pode-chover,3.338
chiclete-com-banana,olhos-da-noite,8.452
chiclete-com-banana,forro-da-tribo,13.135
chiclete-com-banana,oh-carol,16.540
chiclete-com-banana,balanco-do-camaleao,27.812
chiclete-com-banana,delicia-para-ti,21.808
chiclete-com-banana,vem,23.371
chiclete-com-banana,pe-de-moleque,1.512
chiclete-com-banana,chame-gente,11.171
chiclete-com-banana,titere,8.537
chiclete-com-banana,bateu-saudade,5.046
chiclete-com-banana,amar-e-bom,5.476
chiclete-com-banana,feitico-gelado,9.675
chiclete-com-banana,se-voce-chicleteiro,19.014
chiclete-com-banana,tire-cavalinho-da-chuva,15.650
chiclete-com-banana,amor-da-minha-vida,11.229
chiclete-com-banana,a-fila-andou,183.405
chiclete-com-banana,gesto-de-amor,1.557
chiclete-com-banana,sonifera-ilha,34.890
chiclete-com-banana,maria-raio,6.953
chiclete-com-banana,de-bem-com-vida,1.854
chiclete-com-banana,nao-vou-chorar,159.682
chiclete-com-banana,gritos-de-guerra,23.144
chiclete-com-banana,tem-que-ter-chiclete,16.162
chiclete-com-banana,acredite-se-quiser,17.096
chiclete-com-banana,rumba-de-santa-clara,29.320
chiclete-com-banana,selvagem-camaleoa,9.076
chiclete-com-banana,perdoa-na-boa,4.259
chiclete-com-banana,voa-voa,178.770
chiclete-com-banana,cabelo-raspadinho,84.035
chiclete-com-banana,sorria,9.443
chiclete-com-banana,desculpa-ae-pa-pa,6.679
chiclete-com-banana,colar-do-oriente,1.209
chiclete-com-banana,pais-tropical,8.098
chiclete-com-banana,colado-no-chiclete,1.829
chiclete-com-banana,que-forca-essa,18.551
chiclete-com-banana,e-baiana,10.845
chiclete-com-banana,cometa-mambembe,37.328
som-louvor,timidez,671
som-louvor,minha-bencao,36.290
som-louvor,declaracao,3.763
som-louvor,recomecar,8.807
som-louvor,sabor-de-mel,13.626
som-louvor,adora,28.476
som-louvor,sinal-fechado,6.800
som-louvor,o-meu-milagre,3.316
som-louvor,no-clamor-da-noite,6.712
som-louvor,todos-na-festa-de-crente,4.373
som-louvor,janeiro-a-janeiro,15.127
som-louvor,paredao-ligado-,1.239
som-louvor,como-vence-a-luta,9.929
som-louvor,festa-de-crente,105.275
som-louvor,gosto-de-jeova,12.996
som-louvor,naquela-cruz,0
som-louvor,jesuscom,2.954
som-louvor,naquela-cruz-,0
som-louvor,pode-chorar,45.396
som-louvor,farao-ou-deus,21.828
som-louvor,mil-motivos-,398
som-louvor,uma-nova-vida,3.297
som-louvor,quem-viver-vera,9.709
som-louvor,sem-jesus-nao-da,20.530
som-louvor,ora-chora-que-a-vitoria-vai-chegar,6.189
som-louvor,noite-e-bencao,2.832
som-louvor,paredao-ligado,2.715
som-louvor,entre-nos-outa-vez,4.238
som-louvor,vou-louvar-ao-senhor,616
som-louvor,mil-motivos,937
som-louvor,ta-na-cara,6.720
som-louvor,o-amor-de-deus-nao-muda,5.082
som-louvor,deus-estava-la,26.516
som-louvor,ando-na-paz,3.628
som-louvor,usei-fa,8.438
birdy,the-district-sleeps-alone-tonight,651
birdy,1901,9.179
birdy,skinny-love,69.566
birdy,white-winter-hymnal,758
birdy,maybe,1.444
birdy,older,635
birdy,not-about-angels-,1.292
birdy,strange-birds,1.739
birdy,wings,14.399
birdy,just-a-game,2.361
birdy,heart-of-gold,463
birdy,standing-in-the-way-of-the-light,1.034
birdy,all-you-never-say,945
birdy,words-as-weapons,2.544
birdy,all-about-you,3.102
birdy,people-help-the-people,18.618
birdy,shelter,6.914
birdy,not-about-angels,20.172
birdy,learn-me-right,62
birdy,young-blood,763
birdy,without-a-word,2.146
birdy,terrible-love,0
birdy,comforting-sounds,566
birdy,tee-shirt,13.718
racionais-mcs,nego-drama,48.048
racionais-mcs,capitulo-versiculo-3
racionais-mcs,fim-de-semana-no-parque,67.369
racionais-mcs,o-mal-e-o-bem,2.450
